TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532143603
Test ID:,001
Test Abbreviation:,TEST 1 LONCO_001
Start Date:,12-08-2024
Start Time:,20:27:32
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,63
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:27:33
,Date of Minimum:,12-08-2024
,Maximum:,0.000
,Time of Maximum:,20:27:33
,Date of Maximum:,12-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,03-09-2014

Date,Time,AEROSOL
12-08-2024,20:43:23,0.179
12-08-2024,20:43:24,0.179
12-08-2024,20:43:25,0.179
12-08-2024,20:43:26,0.180
12-08-2024,20:43:27,0.180
12-08-2024,20:43:28,0.180
12-08-2024,20:43:29,0.178
12-08-2024,20:43:30,0.179
12-08-2024,20:43:31,0.179
12-08-2024,20:43:32,0.177
12-08-2024,20:43:33,0.177
12-08-2024,20:43:34,0.176
12-08-2024,20:43:35,0.180
12-08-2024,20:43:36,0.181
12-08-2024,20:43:37,0.178
12-08-2024,20:43:38,0.178
12-08-2024,20:43:39,0.179
12-08-2024,20:43:40,0.179
12-08-2024,20:43:41,0.179
12-08-2024,20:43:42,0.178
12-08-2024,20:43:43,0.178
12-08-2024,20:43:44,0.178
12-08-2024,20:43:45,0.179
12-08-2024,20:43:46,0.178
12-08-2024,20:43:47,0.178
12-08-2024,20:43:48,0.180
12-08-2024,20:43:49,0.180
12-08-2024,20:43:50,0.180
12-08-2024,20:43:51,0.179
12-08-2024,20:43:52,0.179
12-08-2024,20:43:53,0.179
12-08-2024,20:43:54,0.179
12-08-2024,20:43:55,0.180
12-08-2024,20:43:56,0.180
12-08-2024,20:43:57,0.179
12-08-2024,20:43:58,0.180
12-08-2024,20:43:59,0.178
12-08-2024,20:44:00,0.181
12-08-2024,20:44:01,0.182
12-08-2024,20:44:02,0.181
12-08-2024,20:44:03,0.178
12-08-2024,20:44:04,0.178
12-08-2024,20:44:05,0.180
12-08-2024,20:44:06,0.180
12-08-2024,20:44:07,0.179
12-08-2024,20:44:08,0.178
12-08-2024,20:44:09,0.180
12-08-2024,20:44:10,0.180
12-08-2024,20:44:11,0.180
12-08-2024,20:44:12,0.179
12-08-2024,20:44:13,0.179
12-08-2024,20:44:14,0.180
12-08-2024,20:44:15,0.181
12-08-2024,20:44:16,0.180
12-08-2024,20:44:17,0.180
12-08-2024,20:44:18,0.180
12-08-2024,20:44:19,0.180
12-08-2024,20:44:20,0.178
12-08-2024,20:44:21,0.178
12-08-2024,20:44:22,0.180
12-08-2024,20:44:23,0.179
12-08-2024,20:44:24,0.180
12-08-2024,20:44:25,0.182
12-08-2024,20:44:26,0.183
12-08-2024,20:44:27,0.185
12-08-2024,20:44:28,0.186
12-08-2024,20:44:29,0.186
12-08-2024,20:44:30,0.186
12-08-2024,20:44:31,0.185
12-08-2024,20:44:32,0.186
12-08-2024,20:44:33,0.186
12-08-2024,20:44:34,0.187
12-08-2024,20:44:35,0.187
12-08-2024,20:44:36,0.186
12-08-2024,20:44:37,0.186
12-08-2024,20:44:38,0.185
12-08-2024,20:44:39,0.185
12-08-2024,20:44:40,0.185
12-08-2024,20:44:41,0.185
12-08-2024,20:44:42,0.186
12-08-2024,20:44:43,0.186
12-08-2024,20:44:44,0.186
12-08-2024,20:44:45,0.187
12-08-2024,20:44:46,0.186
12-08-2024,20:44:47,0.186
12-08-2024,20:44:48,0.185
12-08-2024,20:44:49,0.185
12-08-2024,20:44:50,0.184
12-08-2024,20:44:51,0.185
12-08-2024,20:44:52,0.186
12-08-2024,20:44:53,0.186
12-08-2024,20:44:54,0.186
12-08-2024,20:44:55,0.186
12-08-2024,20:44:56,0.184
12-08-2024,20:44:57,0.182
12-08-2024,20:44:58,0.185
12-08-2024,20:44:59,0.186
12-08-2024,20:45:00,0.186
12-08-2024,20:45:01,0.187
12-08-2024,20:45:02,0.186
12-08-2024,20:45:03,0.183
12-08-2024,20:45:04,0.183
12-08-2024,20:45:05,0.184
12-08-2024,20:45:06,0.185
12-08-2024,20:45:07,0.185
12-08-2024,20:45:08,0.187
12-08-2024,20:45:09,0.187
12-08-2024,20:45:10,0.188
12-08-2024,20:45:11,0.188
12-08-2024,20:45:12,0.185
12-08-2024,20:45:13,0.184
12-08-2024,20:45:14,0.185
12-08-2024,20:45:15,0.187
12-08-2024,20:45:16,0.186
12-08-2024,20:45:17,0.187
12-08-2024,20:45:18,0.185
12-08-2024,20:45:19,0.184
12-08-2024,20:45:20,0.185
12-08-2024,20:45:21,0.184
12-08-2024,20:45:22,0.184
12-08-2024,20:45:23,0.186
12-08-2024,20:45:24,0.186
12-08-2024,20:45:25,0.187
12-08-2024,20:45:26,0.186
12-08-2024,20:45:27,0.187
12-08-2024,20:45:28,0.188
12-08-2024,20:45:29,0.186
12-08-2024,20:45:30,0.186
12-08-2024,20:45:31,0.187
12-08-2024,20:45:32,0.188
12-08-2024,20:45:33,0.186
12-08-2024,20:45:34,0.188
12-08-2024,20:45:35,0.192
12-08-2024,20:45:36,0.190
12-08-2024,20:45:37,0.188
12-08-2024,20:45:38,0.188
12-08-2024,20:45:39,0.188
12-08-2024,20:45:40,0.187
12-08-2024,20:45:41,0.189
12-08-2024,20:45:42,0.191
12-08-2024,20:45:43,0.191
12-08-2024,20:45:44,0.188
12-08-2024,20:45:45,0.187
12-08-2024,20:45:46,0.186
12-08-2024,20:45:47,0.185
12-08-2024,20:45:48,0.187
12-08-2024,20:45:49,0.189
12-08-2024,20:45:50,0.189
12-08-2024,20:45:51,0.189
12-08-2024,20:45:52,0.188
12-08-2024,20:45:53,0.188
12-08-2024,20:45:54,0.188
12-08-2024,20:45:55,0.188
12-08-2024,20:45:56,0.190
12-08-2024,20:45:57,0.189
12-08-2024,20:45:58,0.188
12-08-2024,20:45:59,0.189
12-08-2024,20:46:00,0.192
12-08-2024,20:46:01,0.194
12-08-2024,20:46:02,0.194
12-08-2024,20:46:03,0.195
12-08-2024,20:46:04,0.196
12-08-2024,20:46:05,0.195
12-08-2024,20:46:06,0.194
12-08-2024,20:46:07,0.195
12-08-2024,20:46:08,0.194
12-08-2024,20:46:09,0.192
12-08-2024,20:46:10,0.196
12-08-2024,20:46:11,0.196
12-08-2024,20:46:12,0.197
12-08-2024,20:46:13,0.198
12-08-2024,20:46:14,0.198
12-08-2024,20:46:15,0.199
12-08-2024,20:46:16,0.198
12-08-2024,20:46:17,0.198
12-08-2024,20:46:18,0.199
12-08-2024,20:46:19,0.202
12-08-2024,20:46:20,0.204
12-08-2024,20:46:21,0.204
12-08-2024,20:46:22,0.202
12-08-2024,20:46:23,0.202
12-08-2024,20:46:24,0.203
12-08-2024,20:46:25,0.203
12-08-2024,20:46:26,0.204
12-08-2024,20:46:27,0.203
12-08-2024,20:46:28,0.206
12-08-2024,20:46:29,0.211
12-08-2024,20:46:30,0.212
12-08-2024,20:46:31,0.216
12-08-2024,20:46:32,0.213
12-08-2024,20:46:33,0.215
12-08-2024,20:46:34,0.217
12-08-2024,20:46:35,0.218
12-08-2024,20:46:36,0.217
12-08-2024,20:46:37,0.221
12-08-2024,20:46:38,0.228
12-08-2024,20:46:39,0.225
12-08-2024,20:46:40,0.232
12-08-2024,20:46:41,0.238
12-08-2024,20:46:42,0.242
12-08-2024,20:46:43,0.241
12-08-2024,20:46:44,0.242
12-08-2024,20:46:45,0.251
12-08-2024,20:46:46,0.266
12-08-2024,20:46:47,0.260
12-08-2024,20:46:48,0.251
12-08-2024,20:46:49,0.251
12-08-2024,20:46:50,0.260
12-08-2024,20:46:51,0.263
12-08-2024,20:46:52,0.255
12-08-2024,20:46:53,0.240
12-08-2024,20:46:54,0.238
12-08-2024,20:46:55,0.247
12-08-2024,20:46:56,0.255
12-08-2024,20:46:57,0.253
12-08-2024,20:46:58,0.233
12-08-2024,20:46:59,0.226
12-08-2024,20:47:00,0.226
12-08-2024,20:47:01,0.236
12-08-2024,20:47:02,0.248
12-08-2024,20:47:03,0.255
12-08-2024,20:47:04,0.246
12-08-2024,20:47:05,0.244
12-08-2024,20:47:06,0.252
12-08-2024,20:47:07,0.249
12-08-2024,20:47:08,0.262
12-08-2024,20:47:09,0.271
12-08-2024,20:47:10,0.275
12-08-2024,20:47:11,0.276
12-08-2024,20:47:12,0.277
12-08-2024,20:47:13,0.277
12-08-2024,20:47:14,0.276
12-08-2024,20:47:15,0.276
12-08-2024,20:47:16,0.275
12-08-2024,20:47:17,0.273
12-08-2024,20:47:18,0.272
12-08-2024,20:47:19,0.276
12-08-2024,20:47:20,0.277
12-08-2024,20:47:21,0.281
12-08-2024,20:47:22,0.284
12-08-2024,20:47:23,0.283
12-08-2024,20:47:24,0.276
12-08-2024,20:47:25,0.252
12-08-2024,20:47:26,0.240
12-08-2024,20:47:27,0.239
12-08-2024,20:47:28,0.250
12-08-2024,20:47:29,0.263
12-08-2024,20:47:30,0.255
12-08-2024,20:47:31,0.251
12-08-2024,20:47:32,0.250
12-08-2024,20:47:33,0.252
12-08-2024,20:47:34,0.257
12-08-2024,20:47:35,0.259
12-08-2024,20:47:36,0.258
12-08-2024,20:47:37,0.247
12-08-2024,20:47:38,0.243
12-08-2024,20:47:39,0.243
12-08-2024,20:47:40,0.253
12-08-2024,20:47:41,0.269
12-08-2024,20:47:42,0.275
12-08-2024,20:47:43,0.276
12-08-2024,20:47:44,0.277
12-08-2024,20:47:45,0.275
12-08-2024,20:47:46,0.273
12-08-2024,20:47:47,0.276
12-08-2024,20:47:48,0.286
12-08-2024,20:47:49,0.304
12-08-2024,20:47:50,0.304
12-08-2024,20:47:51,0.292
12-08-2024,20:47:52,0.290
12-08-2024,20:47:53,0.289
12-08-2024,20:47:54,0.290
12-08-2024,20:47:55,0.289
12-08-2024,20:47:56,0.287
12-08-2024,20:47:57,0.288
12-08-2024,20:47:58,0.290
12-08-2024,20:47:59,0.292
12-08-2024,20:48:00,0.308
12-08-2024,20:48:01,0.316
12-08-2024,20:48:02,0.318
12-08-2024,20:48:03,0.317
12-08-2024,20:48:04,0.315
12-08-2024,20:48:05,0.317
12-08-2024,20:48:06,0.322
12-08-2024,20:48:07,0.320
12-08-2024,20:48:08,0.322
12-08-2024,20:48:09,0.323
12-08-2024,20:48:10,0.322
12-08-2024,20:48:11,0.331
12-08-2024,20:48:12,0.338
12-08-2024,20:48:13,0.333
12-08-2024,20:48:14,0.328
12-08-2024,20:48:15,0.325
12-08-2024,20:48:16,0.332
12-08-2024,20:48:17,0.336
12-08-2024,20:48:18,0.334
12-08-2024,20:48:19,0.345
12-08-2024,20:48:20,0.340
12-08-2024,20:48:21,0.331
12-08-2024,20:48:22,0.327
12-08-2024,20:48:23,0.325
12-08-2024,20:48:24,0.323
12-08-2024,20:48:25,0.325
12-08-2024,20:48:26,0.323
12-08-2024,20:48:27,0.323
12-08-2024,20:48:28,0.326
12-08-2024,20:48:29,0.323
12-08-2024,20:48:30,0.319
12-08-2024,20:48:31,0.321
12-08-2024,20:48:32,0.323
12-08-2024,20:48:33,0.315
12-08-2024,20:48:34,0.317
12-08-2024,20:48:35,0.314
12-08-2024,20:48:36,0.317
12-08-2024,20:48:37,0.317
12-08-2024,20:48:38,0.300
12-08-2024,20:48:39,0.292
12-08-2024,20:48:40,0.295
12-08-2024,20:48:41,0.293
12-08-2024,20:48:42,0.292
12-08-2024,20:48:43,0.300
12-08-2024,20:48:44,0.315
12-08-2024,20:48:45,0.313
12-08-2024,20:48:46,0.311
12-08-2024,20:48:47,0.318
12-08-2024,20:48:48,0.324
12-08-2024,20:48:49,0.323
12-08-2024,20:48:50,0.318
12-08-2024,20:48:51,0.322
12-08-2024,20:48:52,0.323
12-08-2024,20:48:53,0.329
12-08-2024,20:48:54,0.337
12-08-2024,20:48:55,0.335
12-08-2024,20:48:56,0.331
12-08-2024,20:48:57,0.327
12-08-2024,20:48:58,0.322
12-08-2024,20:48:59,0.328
12-08-2024,20:49:00,0.330
12-08-2024,20:49:01,0.330
12-08-2024,20:49:02,0.332
12-08-2024,20:49:03,0.339
12-08-2024,20:49:04,0.345
12-08-2024,20:49:05,0.348
12-08-2024,20:49:06,0.345
12-08-2024,20:49:07,0.340
12-08-2024,20:49:08,0.336
12-08-2024,20:49:09,0.333
12-08-2024,20:49:10,0.339
12-08-2024,20:49:11,0.340
12-08-2024,20:49:12,0.338
12-08-2024,20:49:13,0.343
12-08-2024,20:49:14,0.343
12-08-2024,20:49:15,0.341
12-08-2024,20:49:16,0.343
12-08-2024,20:49:17,0.343
12-08-2024,20:49:18,0.351
12-08-2024,20:49:19,0.357
12-08-2024,20:49:20,0.365
12-08-2024,20:49:21,0.363
12-08-2024,20:49:22,0.361
12-08-2024,20:49:23,0.363
12-08-2024,20:49:24,0.363
12-08-2024,20:49:25,0.364
12-08-2024,20:49:26,0.366
12-08-2024,20:49:27,0.366
12-08-2024,20:49:28,0.367
12-08-2024,20:49:29,0.368
12-08-2024,20:49:30,0.369
12-08-2024,20:49:31,0.366
12-08-2024,20:49:32,0.365
12-08-2024,20:49:33,0.368
12-08-2024,20:49:34,0.367
12-08-2024,20:49:35,0.366
12-08-2024,20:49:36,0.364
12-08-2024,20:49:37,0.362
12-08-2024,20:49:38,0.363
12-08-2024,20:49:39,0.363
12-08-2024,20:49:40,0.366
12-08-2024,20:49:41,0.367
12-08-2024,20:49:42,0.368
12-08-2024,20:49:43,0.365
12-08-2024,20:49:44,0.364
12-08-2024,20:49:45,0.365
12-08-2024,20:49:46,0.366
12-08-2024,20:49:47,0.364
12-08-2024,20:49:48,0.363
12-08-2024,20:49:49,0.365
12-08-2024,20:49:50,0.364
12-08-2024,20:49:51,0.365
12-08-2024,20:49:52,0.365
12-08-2024,20:49:53,0.364
12-08-2024,20:49:54,0.368
12-08-2024,20:49:55,0.374
12-08-2024,20:49:56,0.374
12-08-2024,20:49:57,0.375
12-08-2024,20:49:58,0.375
12-08-2024,20:49:59,0.378
12-08-2024,20:50:00,0.375
12-08-2024,20:50:01,0.373
12-08-2024,20:50:02,0.371
12-08-2024,20:50:03,0.374
12-08-2024,20:50:04,0.374
12-08-2024,20:50:05,0.374
12-08-2024,20:50:06,0.369
12-08-2024,20:50:07,0.363
12-08-2024,20:50:08,0.370
12-08-2024,20:50:09,0.373
12-08-2024,20:50:10,0.373
12-08-2024,20:50:11,0.373
12-08-2024,20:50:12,0.376
12-08-2024,20:50:13,0.376
12-08-2024,20:50:14,0.375
12-08-2024,20:50:15,0.379
12-08-2024,20:50:16,0.380
12-08-2024,20:50:17,0.381
12-08-2024,20:50:18,0.386
12-08-2024,20:50:19,0.384
12-08-2024,20:50:20,0.382
12-08-2024,20:50:21,0.381
12-08-2024,20:50:22,0.381
12-08-2024,20:50:23,0.381
12-08-2024,20:50:24,0.381
12-08-2024,20:50:25,0.383
12-08-2024,20:50:26,0.382
12-08-2024,20:50:27,0.383
12-08-2024,20:50:28,0.387
12-08-2024,20:50:29,0.390
12-08-2024,20:50:30,0.380
12-08-2024,20:50:31,0.392
12-08-2024,20:50:32,0.400
12-08-2024,20:50:33,0.398
12-08-2024,20:50:34,0.408
12-08-2024,20:50:35,0.411
12-08-2024,20:50:36,0.417
12-08-2024,20:50:37,0.423
12-08-2024,20:50:38,0.425
12-08-2024,20:50:39,0.420
12-08-2024,20:50:40,0.418
12-08-2024,20:50:41,0.421
12-08-2024,20:50:42,0.425
12-08-2024,20:50:43,0.430
12-08-2024,20:50:44,0.428
12-08-2024,20:50:45,0.440
12-08-2024,20:50:46,0.467
12-08-2024,20:50:47,0.469
12-08-2024,20:50:48,0.463
12-08-2024,20:50:49,0.466
12-08-2024,20:50:50,0.457
12-08-2024,20:50:51,0.452
12-08-2024,20:50:52,0.461
12-08-2024,20:50:53,0.476
12-08-2024,20:50:54,0.472
12-08-2024,20:50:55,0.479
12-08-2024,20:50:56,0.480
12-08-2024,20:50:57,0.480
12-08-2024,20:50:58,0.482
12-08-2024,20:50:59,0.484
12-08-2024,20:51:00,0.494
12-08-2024,20:51:01,0.502
12-08-2024,20:51:02,0.507
12-08-2024,20:51:03,0.509
12-08-2024,20:51:04,0.504
12-08-2024,20:51:05,0.497
12-08-2024,20:51:06,0.490
12-08-2024,20:51:07,0.496
12-08-2024,20:51:08,0.509
12-08-2024,20:51:09,0.516
12-08-2024,20:51:10,0.525
12-08-2024,20:51:11,0.530
12-08-2024,20:51:12,0.532
12-08-2024,20:51:13,0.535
12-08-2024,20:51:14,0.535
12-08-2024,20:51:15,0.534
12-08-2024,20:51:16,0.540
12-08-2024,20:51:17,0.544
12-08-2024,20:51:18,0.488
12-08-2024,20:51:19,0.331
12-08-2024,20:51:20,0.253
12-08-2024,20:51:21,0.278
12-08-2024,20:51:22,0.315
12-08-2024,20:51:23,0.353
12-08-2024,20:51:24,0.368
12-08-2024,20:51:25,0.389
12-08-2024,20:51:26,0.521
12-08-2024,20:51:27,0.575
12-08-2024,20:51:28,0.573
12-08-2024,20:51:29,0.572
12-08-2024,20:51:30,0.573
12-08-2024,20:51:31,0.566
12-08-2024,20:51:32,0.558
12-08-2024,20:51:33,0.564
12-08-2024,20:51:34,0.564
12-08-2024,20:51:35,0.560
12-08-2024,20:51:36,0.563
12-08-2024,20:51:37,0.561
12-08-2024,20:51:38,0.557
12-08-2024,20:51:39,0.549
12-08-2024,20:51:40,0.543
12-08-2024,20:51:41,0.542
12-08-2024,20:51:42,0.545
12-08-2024,20:51:43,0.548
12-08-2024,20:51:44,0.544
12-08-2024,20:51:45,0.542
12-08-2024,20:51:46,0.543
12-08-2024,20:51:47,0.543
12-08-2024,20:51:48,0.544
12-08-2024,20:51:49,0.544
12-08-2024,20:51:50,0.543
12-08-2024,20:51:51,0.544
12-08-2024,20:51:52,0.545
12-08-2024,20:51:53,0.542
12-08-2024,20:51:54,0.541
12-08-2024,20:51:55,0.543
12-08-2024,20:51:56,0.543
12-08-2024,20:51:57,0.541
12-08-2024,20:51:58,0.541
12-08-2024,20:51:59,0.544
12-08-2024,20:52:00,0.552
12-08-2024,20:52:01,0.556
12-08-2024,20:52:02,0.560
12-08-2024,20:52:03,0.564
12-08-2024,20:52:04,0.559
12-08-2024,20:52:05,0.556
12-08-2024,20:52:06,0.566
12-08-2024,20:52:07,0.573
12-08-2024,20:52:08,0.579
12-08-2024,20:52:09,0.576
12-08-2024,20:52:10,0.575
12-08-2024,20:52:11,0.571
12-08-2024,20:52:12,0.569
12-08-2024,20:52:13,0.568
12-08-2024,20:52:14,0.570
12-08-2024,20:52:15,0.570
12-08-2024,20:52:16,0.570
12-08-2024,20:52:17,0.569
12-08-2024,20:52:18,0.572
12-08-2024,20:52:19,0.569
12-08-2024,20:52:20,0.567
12-08-2024,20:52:21,0.567
12-08-2024,20:52:22,0.563
12-08-2024,20:52:23,0.558
12-08-2024,20:52:24,0.556
12-08-2024,20:52:25,0.559
12-08-2024,20:52:26,0.561
12-08-2024,20:52:27,0.561
12-08-2024,20:52:28,0.559
12-08-2024,20:52:29,0.560
12-08-2024,20:52:30,0.554
12-08-2024,20:52:31,0.548
12-08-2024,20:52:32,0.549
12-08-2024,20:52:33,0.553
12-08-2024,20:52:34,0.557
12-08-2024,20:52:35,0.556
12-08-2024,20:52:36,0.554
12-08-2024,20:52:37,0.557
12-08-2024,20:52:38,0.556
12-08-2024,20:52:39,0.557
12-08-2024,20:52:40,0.554
12-08-2024,20:52:41,0.547
12-08-2024,20:52:42,0.548
12-08-2024,20:52:43,0.549
12-08-2024,20:52:44,0.546
12-08-2024,20:52:45,0.545
12-08-2024,20:52:46,0.543
12-08-2024,20:52:47,0.540
12-08-2024,20:52:48,0.537
12-08-2024,20:52:49,0.542
12-08-2024,20:52:50,0.543
12-08-2024,20:52:51,0.540
12-08-2024,20:52:52,0.540
12-08-2024,20:52:53,0.539
12-08-2024,20:52:54,0.534
12-08-2024,20:52:55,0.535
12-08-2024,20:52:56,0.532
12-08-2024,20:52:57,0.531
12-08-2024,20:52:58,0.531
12-08-2024,20:52:59,0.528
12-08-2024,20:53:00,0.525
12-08-2024,20:53:01,0.517
12-08-2024,20:53:02,0.517
12-08-2024,20:53:03,0.522
12-08-2024,20:53:04,0.521
12-08-2024,20:53:05,0.520
12-08-2024,20:53:06,0.519
12-08-2024,20:53:07,0.516
12-08-2024,20:53:08,0.521
12-08-2024,20:53:09,0.524
12-08-2024,20:53:10,0.530
12-08-2024,20:53:11,0.531
12-08-2024,20:53:12,0.536
12-08-2024,20:53:13,0.535
12-08-2024,20:53:14,0.536
12-08-2024,20:53:15,0.536
12-08-2024,20:53:16,0.536
12-08-2024,20:53:17,0.541
12-08-2024,20:53:18,0.544
12-08-2024,20:53:19,0.546
12-08-2024,20:53:20,0.550
12-08-2024,20:53:21,0.550
12-08-2024,20:53:22,0.550
12-08-2024,20:53:23,0.545
12-08-2024,20:53:24,0.547
12-08-2024,20:53:25,0.545
12-08-2024,20:53:26,0.544
12-08-2024,20:53:27,0.546
12-08-2024,20:53:28,0.540
12-08-2024,20:53:29,0.538
12-08-2024,20:53:30,0.538
12-08-2024,20:53:31,0.541
12-08-2024,20:53:32,0.545
12-08-2024,20:53:33,0.545
12-08-2024,20:53:34,0.544
12-08-2024,20:53:35,0.543
12-08-2024,20:53:36,0.546
12-08-2024,20:53:37,0.547
12-08-2024,20:53:38,0.546
12-08-2024,20:53:39,0.544
12-08-2024,20:53:40,0.541
12-08-2024,20:53:41,0.542
12-08-2024,20:53:42,0.542
12-08-2024,20:53:43,0.540
12-08-2024,20:53:44,0.541
12-08-2024,20:53:45,0.542
12-08-2024,20:53:46,0.544
12-08-2024,20:53:47,0.544
12-08-2024,20:53:48,0.550
12-08-2024,20:53:49,0.544
12-08-2024,20:53:50,0.545
12-08-2024,20:53:51,0.548
12-08-2024,20:53:52,0.540
12-08-2024,20:53:53,0.542
12-08-2024,20:53:54,0.544
12-08-2024,20:53:55,0.542
12-08-2024,20:53:56,0.543
12-08-2024,20:53:57,0.542
12-08-2024,20:53:58,0.547
12-08-2024,20:53:59,0.548
12-08-2024,20:54:00,0.543
12-08-2024,20:54:01,0.537
12-08-2024,20:54:02,0.538
12-08-2024,20:54:03,0.537
12-08-2024,20:54:04,0.540
12-08-2024,20:54:05,0.540
12-08-2024,20:54:06,0.537
12-08-2024,20:54:07,0.535
12-08-2024,20:54:08,0.538
12-08-2024,20:54:09,0.540
12-08-2024,20:54:10,0.538
12-08-2024,20:54:11,0.535
12-08-2024,20:54:12,0.531
12-08-2024,20:54:13,0.536
12-08-2024,20:54:14,0.538
12-08-2024,20:54:15,0.537
12-08-2024,20:54:16,0.537
12-08-2024,20:54:17,0.520
12-08-2024,20:54:18,0.517
12-08-2024,20:54:19,0.522
12-08-2024,20:54:20,0.523
12-08-2024,20:54:21,0.515
12-08-2024,20:54:22,0.502
12-08-2024,20:54:23,0.499
12-08-2024,20:54:24,0.499
12-08-2024,20:54:25,0.501
12-08-2024,20:54:26,0.500
12-08-2024,20:54:27,0.497
12-08-2024,20:54:28,0.495
12-08-2024,20:54:29,0.495
12-08-2024,20:54:30,0.497
12-08-2024,20:54:31,0.499
12-08-2024,20:54:32,0.498
12-08-2024,20:54:33,0.503
12-08-2024,20:54:34,0.508
12-08-2024,20:54:35,0.503
12-08-2024,20:54:36,0.500
12-08-2024,20:54:37,0.499
12-08-2024,20:54:38,0.496
12-08-2024,20:54:39,0.499
12-08-2024,20:54:40,0.502
12-08-2024,20:54:41,0.507
12-08-2024,20:54:42,0.504
12-08-2024,20:54:43,0.501
12-08-2024,20:54:44,0.505
12-08-2024,20:54:45,0.506
12-08-2024,20:54:46,0.500
12-08-2024,20:54:47,0.492
12-08-2024,20:54:48,0.480
12-08-2024,20:54:49,0.476
12-08-2024,20:54:50,0.478
12-08-2024,20:54:51,0.479
12-08-2024,20:54:52,0.479
12-08-2024,20:54:53,0.480
12-08-2024,20:54:54,0.483
12-08-2024,20:54:55,0.483
12-08-2024,20:54:56,0.481
12-08-2024,20:54:57,0.481
12-08-2024,20:54:58,0.483
12-08-2024,20:54:59,0.482
12-08-2024,20:55:00,0.477
12-08-2024,20:55:01,0.475
12-08-2024,20:55:02,0.475
12-08-2024,20:55:03,0.474
12-08-2024,20:55:04,0.473
12-08-2024,20:55:05,0.477
12-08-2024,20:55:06,0.481
12-08-2024,20:55:07,0.480
12-08-2024,20:55:08,0.481
12-08-2024,20:55:09,0.479
12-08-2024,20:55:10,0.475
12-08-2024,20:55:11,0.476
12-08-2024,20:55:12,0.478
12-08-2024,20:55:13,0.479
12-08-2024,20:55:14,0.478
12-08-2024,20:55:15,0.479
12-08-2024,20:55:16,0.483
12-08-2024,20:55:17,0.484
12-08-2024,20:55:18,0.482
12-08-2024,20:55:19,0.482
12-08-2024,20:55:20,0.485
12-08-2024,20:55:21,0.482
12-08-2024,20:55:22,0.478
12-08-2024,20:55:23,0.480
12-08-2024,20:55:24,0.481
12-08-2024,20:55:25,0.481
12-08-2024,20:55:26,0.486
12-08-2024,20:55:27,0.481
12-08-2024,20:55:28,0.471
12-08-2024,20:55:29,0.474
12-08-2024,20:55:30,0.473
12-08-2024,20:55:31,0.476
12-08-2024,20:55:32,0.476
12-08-2024,20:55:33,0.476
12-08-2024,20:55:34,0.474
12-08-2024,20:55:35,0.476
12-08-2024,20:55:36,0.480
12-08-2024,20:55:37,0.482
12-08-2024,20:55:38,0.480
12-08-2024,20:55:39,0.477
12-08-2024,20:55:40,0.477
12-08-2024,20:55:41,0.480
12-08-2024,20:55:42,0.478
12-08-2024,20:55:43,0.479
12-08-2024,20:55:44,0.480
12-08-2024,20:55:45,0.478
12-08-2024,20:55:46,0.476
12-08-2024,20:55:47,0.478
12-08-2024,20:55:48,0.479
12-08-2024,20:55:49,0.480
12-08-2024,20:55:50,0.478
12-08-2024,20:55:51,0.481
12-08-2024,20:55:52,0.479
12-08-2024,20:55:53,0.480
12-08-2024,20:55:54,0.484
12-08-2024,20:55:55,0.483
12-08-2024,20:55:56,0.484
12-08-2024,20:55:57,0.486
12-08-2024,20:55:58,0.486
12-08-2024,20:55:59,0.484
12-08-2024,20:56:00,0.484
12-08-2024,20:56:01,0.488
12-08-2024,20:56:02,0.489
12-08-2024,20:56:03,0.488
12-08-2024,20:56:04,0.488
12-08-2024,20:56:05,0.492
12-08-2024,20:56:06,0.493
12-08-2024,20:56:07,0.499
12-08-2024,20:56:08,0.500
12-08-2024,20:56:09,0.499
12-08-2024,20:56:10,0.498
12-08-2024,20:56:11,0.500
12-08-2024,20:56:12,0.500
12-08-2024,20:56:13,0.500
12-08-2024,20:56:14,0.503
12-08-2024,20:56:15,0.504
12-08-2024,20:56:16,0.502
12-08-2024,20:56:17,0.498
12-08-2024,20:56:18,0.500
12-08-2024,20:56:19,0.500
12-08-2024,20:56:20,0.498
12-08-2024,20:56:21,0.496
12-08-2024,20:56:22,0.497
12-08-2024,20:56:23,0.496
12-08-2024,20:56:24,0.491
12-08-2024,20:56:25,0.488
12-08-2024,20:56:26,0.488
12-08-2024,20:56:27,0.486
12-08-2024,20:56:28,0.487
12-08-2024,20:56:29,0.491
12-08-2024,20:56:30,0.491
12-08-2024,20:56:31,0.491
12-08-2024,20:56:32,0.492
12-08-2024,20:56:33,0.494
12-08-2024,20:56:34,0.496
12-08-2024,20:56:35,0.497
12-08-2024,20:56:36,0.497
12-08-2024,20:56:37,0.497
12-08-2024,20:56:38,0.499
12-08-2024,20:56:39,0.499
12-08-2024,20:56:40,0.499
12-08-2024,20:56:41,0.500
12-08-2024,20:56:42,0.501
12-08-2024,20:56:43,0.502
12-08-2024,20:56:44,0.501
12-08-2024,20:56:45,0.497
