13-08-2024,21:10:49,0.078
13-08-2024,21:10:50,0.079
13-08-2024,21:10:51,0.086
13-08-2024,21:10:52,0.093
13-08-2024,21:10:53,0.107
13-08-2024,21:10:54,0.120
13-08-2024,21:10:55,0.124
13-08-2024,21:10:56,0.112
13-08-2024,21:10:57,0.098
13-08-2024,21:10:58,0.095
13-08-2024,21:10:59,0.089
13-08-2024,21:11:00,0.088
13-08-2024,21:11:01,0.085
13-08-2024,21:11:02,0.078
13-08-2024,21:11:03,0.077
13-08-2024,21:11:04,0.078
13-08-2024,21:11:05,0.082
13-08-2024,21:11:06,0.090
13-08-2024,21:11:07,0.093
13-08-2024,21:11:08,0.093
13-08-2024,21:11:09,0.104
13-08-2024,21:11:10,0.109
13-08-2024,21:11:11,0.118
13-08-2024,21:11:12,0.135
13-08-2024,21:11:13,0.137
13-08-2024,21:11:14,0.132
13-08-2024,21:11:15,0.138
13-08-2024,21:11:16,0.136
13-08-2024,21:11:17,0.129
13-08-2024,21:11:18,0.116
13-08-2024,21:11:19,0.111
13-08-2024,21:11:20,0.111
13-08-2024,21:11:21,0.110
13-08-2024,21:11:22,0.108
13-08-2024,21:11:23,0.111
13-08-2024,21:11:24,0.115
13-08-2024,21:11:25,0.113
13-08-2024,21:11:26,0.107
13-08-2024,21:11:27,0.104
13-08-2024,21:11:28,0.112
13-08-2024,21:11:29,0.117
13-08-2024,21:11:30,0.136
13-08-2024,21:11:31,0.157
13-08-2024,21:11:32,0.152
13-08-2024,21:11:33,0.137
13-08-2024,21:11:34,0.125
13-08-2024,21:11:35,0.104
13-08-2024,21:11:36,0.088
13-08-2024,21:11:37,0.082
13-08-2024,21:11:38,0.080
13-08-2024,21:11:39,0.085
13-08-2024,21:11:40,0.084
13-08-2024,21:11:41,0.082
13-08-2024,21:11:42,0.080
13-08-2024,21:11:43,0.080
13-08-2024,21:11:44,0.079
13-08-2024,21:11:45,0.076
13-08-2024,21:11:46,0.074
13-08-2024,21:11:47,0.076
13-08-2024,21:11:48,0.075
13-08-2024,21:11:49,0.075
13-08-2024,21:11:50,0.071
13-08-2024,21:11:51,0.070
13-08-2024,21:11:52,0.082
13-08-2024,21:11:53,0.086
13-08-2024,21:11:54,0.079
13-08-2024,21:11:55,0.079
13-08-2024,21:11:56,0.077
13-08-2024,21:11:57,0.078
13-08-2024,21:11:58,0.072
13-08-2024,21:11:59,0.070
13-08-2024,21:12:00,0.067
13-08-2024,21:12:01,0.065
13-08-2024,21:12:02,0.065
13-08-2024,21:12:03,0.066
13-08-2024,21:12:04,0.066
13-08-2024,21:12:05,0.067
13-08-2024,21:12:06,0.068
13-08-2024,21:12:07,0.071
13-08-2024,21:12:08,0.072
13-08-2024,21:12:09,0.071
13-08-2024,21:12:10,0.067
13-08-2024,21:12:11,0.064
13-08-2024,21:12:12,0.067
13-08-2024,21:12:13,0.068
13-08-2024,21:12:14,0.063
13-08-2024,21:12:15,0.062
13-08-2024,21:12:16,0.067
13-08-2024,21:12:17,0.066
13-08-2024,21:12:18,0.065
13-08-2024,21:12:19,0.065
13-08-2024,21:12:20,0.066
13-08-2024,21:12:21,0.069
13-08-2024,21:12:22,0.071
13-08-2024,21:12:23,0.072
13-08-2024,21:12:24,0.070
13-08-2024,21:12:25,0.065
13-08-2024,21:12:26,0.064
13-08-2024,21:12:27,0.065
13-08-2024,21:12:28,0.063
13-08-2024,21:12:29,0.062
13-08-2024,21:12:30,0.063
13-08-2024,21:12:31,0.061
13-08-2024,21:12:32,0.059
13-08-2024,21:12:33,0.059
13-08-2024,21:12:34,0.059
13-08-2024,21:12:35,0.063
13-08-2024,21:12:36,0.063
13-08-2024,21:12:37,0.064
13-08-2024,21:12:38,0.066
13-08-2024,21:12:39,0.067
13-08-2024,21:12:40,0.073
13-08-2024,21:12:41,0.075
13-08-2024,21:12:42,0.074
13-08-2024,21:12:43,0.072
13-08-2024,21:12:44,0.070
13-08-2024,21:12:45,0.069
13-08-2024,21:12:46,0.076
13-08-2024,21:12:47,0.079
13-08-2024,21:12:48,0.080
13-08-2024,21:12:49,0.075
13-08-2024,21:12:50,0.072
13-08-2024,21:12:51,0.069
13-08-2024,21:12:52,0.068
13-08-2024,21:12:53,0.067
13-08-2024,21:12:54,0.069
13-08-2024,21:12:55,0.068
13-08-2024,21:12:56,0.066
13-08-2024,21:12:57,0.068
13-08-2024,21:12:58,0.074
13-08-2024,21:12:59,0.077
13-08-2024,21:13:00,0.086
13-08-2024,21:13:01,0.090
13-08-2024,21:13:02,0.086
13-08-2024,21:13:03,0.090
13-08-2024,21:13:04,0.092
13-08-2024,21:13:05,0.084
13-08-2024,21:13:06,0.081
13-08-2024,21:13:07,0.085
13-08-2024,21:13:08,0.085
13-08-2024,21:13:09,0.081
13-08-2024,21:13:10,0.078
13-08-2024,21:13:11,0.075
13-08-2024,21:13:12,0.076
13-08-2024,21:13:13,0.076
13-08-2024,21:13:14,0.075
13-08-2024,21:13:15,0.077
13-08-2024,21:13:16,0.077
13-08-2024,21:13:17,0.081
13-08-2024,21:13:18,0.085
13-08-2024,21:13:19,0.079
13-08-2024,21:13:20,0.080
13-08-2024,21:13:21,0.082
13-08-2024,21:13:22,0.087
13-08-2024,21:13:23,0.090
13-08-2024,21:13:24,0.090
13-08-2024,21:13:25,0.089
13-08-2024,21:13:26,0.089
13-08-2024,21:13:27,0.089
13-08-2024,21:13:28,0.090
13-08-2024,21:13:29,0.087
13-08-2024,21:13:30,0.085
13-08-2024,21:13:31,0.083
13-08-2024,21:13:32,0.090
13-08-2024,21:13:33,0.095
13-08-2024,21:13:34,0.080
13-08-2024,21:13:35,0.075
13-08-2024,21:13:36,0.075
13-08-2024,21:13:37,0.076
13-08-2024,21:13:38,0.073
13-08-2024,21:13:39,0.066
13-08-2024,21:13:40,0.063
13-08-2024,21:13:41,0.062
13-08-2024,21:13:42,0.060
13-08-2024,21:13:43,0.063
13-08-2024,21:13:44,0.064
13-08-2024,21:13:45,0.063
13-08-2024,21:13:46,0.068
13-08-2024,21:13:47,0.069
13-08-2024,21:13:48,0.064
13-08-2024,21:13:49,0.067
13-08-2024,21:13:50,0.064
13-08-2024,21:13:51,0.064
13-08-2024,21:13:52,0.066
13-08-2024,21:13:53,0.065
13-08-2024,21:13:54,0.063
13-08-2024,21:13:55,0.065
13-08-2024,21:13:56,0.067
13-08-2024,21:13:57,0.065
13-08-2024,21:13:58,0.064
13-08-2024,21:13:59,0.062
13-08-2024,21:14:00,0.062
13-08-2024,21:14:01,0.060
13-08-2024,21:14:02,0.059
13-08-2024,21:14:03,0.056
13-08-2024,21:14:04,0.057
13-08-2024,21:14:05,0.061
13-08-2024,21:14:06,0.062
13-08-2024,21:14:07,0.062
13-08-2024,21:14:08,0.060
13-08-2024,21:14:09,0.061
13-08-2024,21:14:10,0.061
13-08-2024,21:14:11,0.061
13-08-2024,21:14:12,0.062
13-08-2024,21:14:13,0.059
13-08-2024,21:14:14,0.056
13-08-2024,21:14:15,0.057
13-08-2024,21:14:16,0.059
13-08-2024,21:14:17,0.060
13-08-2024,21:14:18,0.060
13-08-2024,21:14:19,0.066
13-08-2024,21:14:20,0.068
13-08-2024,21:14:21,0.067
13-08-2024,21:14:22,0.066
13-08-2024,21:14:23,0.063
13-08-2024,21:14:24,0.062
13-08-2024,21:14:25,0.062
13-08-2024,21:14:26,0.062
13-08-2024,21:14:27,0.064
13-08-2024,21:14:28,0.064
13-08-2024,21:14:29,0.062
13-08-2024,21:14:30,0.061
13-08-2024,21:14:31,0.061
13-08-2024,21:14:32,0.061
13-08-2024,21:14:33,0.062
13-08-2024,21:14:34,0.066
13-08-2024,21:14:35,0.066
13-08-2024,21:14:36,0.066
13-08-2024,21:14:37,0.069
13-08-2024,21:14:38,0.063
13-08-2024,21:14:39,0.062
13-08-2024,21:14:40,0.060
13-08-2024,21:14:41,0.061
13-08-2024,21:14:42,0.062
13-08-2024,21:14:43,0.063
13-08-2024,21:14:44,0.061
13-08-2024,21:14:45,0.063
13-08-2024,21:14:46,0.068
13-08-2024,21:14:47,0.071
13-08-2024,21:14:48,0.070
13-08-2024,21:14:49,0.069
13-08-2024,21:14:50,0.066
13-08-2024,21:14:51,0.071
13-08-2024,21:14:52,0.069
13-08-2024,21:14:53,0.065
13-08-2024,21:14:54,0.066
13-08-2024,21:14:55,0.066
13-08-2024,21:14:56,0.066
13-08-2024,21:14:57,0.065
13-08-2024,21:14:58,0.065
13-08-2024,21:14:59,0.066
13-08-2024,21:15:00,0.081
13-08-2024,21:15:01,0.095
13-08-2024,21:15:02,0.080
13-08-2024,21:15:03,0.080
13-08-2024,21:15:04,0.077
13-08-2024,21:15:05,0.075
13-08-2024,21:15:06,0.098
13-08-2024,21:15:07,0.147
13-08-2024,21:15:08,0.150
13-08-2024,21:15:09,0.128
13-08-2024,21:15:10,0.122
13-08-2024,21:15:11,0.148
13-08-2024,21:15:12,0.134
13-08-2024,21:15:13,0.097
13-08-2024,21:15:14,0.084
13-08-2024,21:15:15,0.085
13-08-2024,21:15:16,0.087
13-08-2024,21:15:17,0.090
13-08-2024,21:15:18,0.087
13-08-2024,21:15:19,0.079
13-08-2024,21:15:20,0.081
13-08-2024,21:15:21,0.084
13-08-2024,21:15:22,0.086
13-08-2024,21:15:23,0.086
13-08-2024,21:15:24,0.088
13-08-2024,21:15:25,0.086
13-08-2024,21:15:26,0.079
13-08-2024,21:15:27,0.077
13-08-2024,21:15:28,0.084
13-08-2024,21:15:29,0.087
13-08-2024,21:15:30,0.087
13-08-2024,21:15:31,0.089
13-08-2024,21:15:32,0.081
13-08-2024,21:15:33,0.083
13-08-2024,21:15:34,0.080
13-08-2024,21:15:35,0.083
13-08-2024,21:15:36,0.089
13-08-2024,21:15:37,0.087
13-08-2024,21:15:38,0.089
13-08-2024,21:15:39,0.093
13-08-2024,21:15:40,0.089
13-08-2024,21:15:41,0.085
13-08-2024,21:15:42,0.078
13-08-2024,21:15:43,0.080
13-08-2024,21:15:44,0.081
13-08-2024,21:15:45,0.080
13-08-2024,21:15:46,0.078
13-08-2024,21:15:47,0.074
13-08-2024,21:15:48,0.075
13-08-2024,21:15:49,0.078
13-08-2024,21:15:50,0.075
13-08-2024,21:15:51,0.072
13-08-2024,21:15:52,0.075
13-08-2024,21:15:53,0.083
13-08-2024,21:15:54,0.089
13-08-2024,21:15:55,0.084
13-08-2024,21:15:56,0.082
13-08-2024,21:15:57,0.084
13-08-2024,21:15:58,0.089
13-08-2024,21:15:59,0.092
13-08-2024,21:16:00,0.085
13-08-2024,21:16:01,0.089
13-08-2024,21:16:02,0.094
13-08-2024,21:16:03,0.100
13-08-2024,21:16:04,0.110
13-08-2024,21:16:05,0.111
13-08-2024,21:16:06,0.104
13-08-2024,21:16:07,0.093
13-08-2024,21:16:08,0.080
13-08-2024,21:16:09,0.078
13-08-2024,21:16:10,0.082
13-08-2024,21:16:11,0.082
13-08-2024,21:16:12,0.087
13-08-2024,21:16:13,0.093
13-08-2024,21:16:14,0.084
13-08-2024,21:16:15,0.083
13-08-2024,21:16:16,0.097
13-08-2024,21:16:17,0.093
13-08-2024,21:16:18,0.073
13-08-2024,21:16:19,0.073
13-08-2024,21:16:20,0.070
13-08-2024,21:16:21,0.068
13-08-2024,21:16:22,0.073
13-08-2024,21:16:23,0.073
13-08-2024,21:16:24,0.073
13-08-2024,21:16:25,0.077
13-08-2024,21:16:26,0.078
13-08-2024,21:16:27,0.081
13-08-2024,21:16:28,0.081
13-08-2024,21:16:29,0.082
13-08-2024,21:16:30,0.087
13-08-2024,21:16:31,0.091
13-08-2024,21:16:32,0.083
13-08-2024,21:16:33,0.079
13-08-2024,21:16:34,0.084
13-08-2024,21:16:35,0.088
13-08-2024,21:16:36,0.086
13-08-2024,21:16:37,0.090
13-08-2024,21:16:38,0.128
13-08-2024,21:16:39,0.138
13-08-2024,21:16:40,0.104
13-08-2024,21:16:41,0.110
13-08-2024,21:16:42,0.103
13-08-2024,21:16:43,0.097
13-08-2024,21:16:44,0.088
13-08-2024,21:16:45,0.076
13-08-2024,21:16:46,0.075
13-08-2024,21:16:47,0.078
13-08-2024,21:16:48,0.078
13-08-2024,21:16:49,0.079
13-08-2024,21:16:50,0.076
13-08-2024,21:16:51,0.075
13-08-2024,21:16:52,0.077
13-08-2024,21:16:53,0.076
13-08-2024,21:16:54,0.078
13-08-2024,21:16:55,0.082
13-08-2024,21:16:56,0.081
13-08-2024,21:16:57,0.080
13-08-2024,21:16:58,0.080
13-08-2024,21:16:59,0.080
13-08-2024,21:17:00,0.075
13-08-2024,21:17:01,0.075
13-08-2024,21:17:02,0.077
13-08-2024,21:17:03,0.077
13-08-2024,21:17:04,0.077
13-08-2024,21:17:05,0.073
13-08-2024,21:17:06,0.072
13-08-2024,21:17:07,0.076
13-08-2024,21:17:08,0.076
13-08-2024,21:17:09,0.073
13-08-2024,21:17:10,0.071
13-08-2024,21:17:11,0.071
13-08-2024,21:17:12,0.075
13-08-2024,21:17:13,0.074
13-08-2024,21:17:14,0.072
13-08-2024,21:17:15,0.071
13-08-2024,21:17:16,0.075
13-08-2024,21:17:17,0.078
13-08-2024,21:17:18,0.078
13-08-2024,21:17:19,0.080
13-08-2024,21:17:20,0.084
13-08-2024,21:17:21,0.088
13-08-2024,21:17:22,0.093
13-08-2024,21:17:23,0.097
13-08-2024,21:17:24,0.097
13-08-2024,21:17:25,0.090
13-08-2024,21:17:26,0.091
13-08-2024,21:17:27,0.098
13-08-2024,21:17:28,0.096
13-08-2024,21:17:29,0.094
13-08-2024,21:17:30,0.097
13-08-2024,21:17:31,0.103
13-08-2024,21:17:32,0.106
13-08-2024,21:17:33,0.110
13-08-2024,21:17:34,0.107
13-08-2024,21:17:35,0.113
13-08-2024,21:17:36,0.123
13-08-2024,21:17:37,0.119
13-08-2024,21:17:38,0.112
13-08-2024,21:17:39,0.107
13-08-2024,21:17:40,0.105
13-08-2024,21:17:41,0.115
13-08-2024,21:17:42,0.125
13-08-2024,21:17:43,0.119
13-08-2024,21:17:44,0.109
13-08-2024,21:17:45,0.117
13-08-2024,21:17:46,0.123
13-08-2024,21:17:47,0.123
13-08-2024,21:17:48,0.119
13-08-2024,21:17:49,0.114
13-08-2024,21:17:50,0.114
13-08-2024,21:17:51,0.116
13-08-2024,21:17:52,0.120
13-08-2024,21:17:53,0.125
13-08-2024,21:17:54,0.126
13-08-2024,21:17:55,0.127
13-08-2024,21:17:56,0.127
13-08-2024,21:17:57,0.116
13-08-2024,21:17:58,0.111
13-08-2024,21:17:59,0.107
13-08-2024,21:18:00,0.102
13-08-2024,21:18:01,0.096
13-08-2024,21:18:02,0.099
13-08-2024,21:18:03,0.104
13-08-2024,21:18:04,0.097
13-08-2024,21:18:05,0.096
13-08-2024,21:18:06,0.095
13-08-2024,21:18:07,0.085
13-08-2024,21:18:08,0.079
13-08-2024,21:18:09,0.074
13-08-2024,21:18:10,0.077
13-08-2024,21:18:11,0.085
13-08-2024,21:18:12,0.088
13-08-2024,21:18:13,0.085
13-08-2024,21:18:14,0.080
13-08-2024,21:18:15,0.080
13-08-2024,21:18:16,0.074
13-08-2024,21:18:17,0.077
13-08-2024,21:18:18,0.097
13-08-2024,21:18:19,0.090
13-08-2024,21:18:20,0.080
13-08-2024,21:18:21,0.074
13-08-2024,21:18:22,0.071
13-08-2024,21:18:23,0.070
13-08-2024,21:18:24,0.068
13-08-2024,21:18:25,0.073
13-08-2024,21:18:26,0.073
13-08-2024,21:18:27,0.074
13-08-2024,21:18:28,0.083
13-08-2024,21:18:29,0.088
13-08-2024,21:18:30,0.096
13-08-2024,21:18:31,0.099
13-08-2024,21:18:32,0.101
13-08-2024,21:18:33,0.099
13-08-2024,21:18:34,0.095
13-08-2024,21:18:35,0.101
13-08-2024,21:18:36,0.101
13-08-2024,21:18:37,0.104
13-08-2024,21:18:38,0.105
13-08-2024,21:18:39,0.100
13-08-2024,21:18:40,0.102
13-08-2024,21:18:41,0.104
13-08-2024,21:18:42,0.108
13-08-2024,21:18:43,0.109
13-08-2024,21:18:44,0.108
13-08-2024,21:18:45,0.108
13-08-2024,21:18:46,0.105
13-08-2024,21:18:47,0.103
13-08-2024,21:18:48,0.108
13-08-2024,21:18:49,0.133
13-08-2024,21:18:50,0.162
13-08-2024,21:18:51,0.160
13-08-2024,21:18:52,0.146
13-08-2024,21:18:53,0.126
13-08-2024,21:18:54,0.110
13-08-2024,21:18:55,0.094
13-08-2024,21:18:56,0.090
13-08-2024,21:18:57,0.092
13-08-2024,21:18:58,0.091
13-08-2024,21:18:59,0.088
13-08-2024,21:19:00,0.090
13-08-2024,21:19:01,0.091
13-08-2024,21:19:02,0.092
13-08-2024,21:19:03,0.092
13-08-2024,21:19:04,0.088
13-08-2024,21:19:05,0.091
13-08-2024,21:19:06,0.093
13-08-2024,21:19:07,0.088
13-08-2024,21:19:08,0.087
13-08-2024,21:19:09,0.088
13-08-2024,21:19:10,0.087
13-08-2024,21:19:11,0.086
13-08-2024,21:19:12,0.083
13-08-2024,21:19:13,0.089
13-08-2024,21:19:14,0.092
13-08-2024,21:19:15,0.088
13-08-2024,21:19:16,0.084
13-08-2024,21:19:17,0.080
13-08-2024,21:19:18,0.088
13-08-2024,21:19:19,0.089
13-08-2024,21:19:20,0.097
13-08-2024,21:19:21,0.107
13-08-2024,21:19:22,0.098
13-08-2024,21:19:23,0.091
13-08-2024,21:19:24,0.106
13-08-2024,21:19:25,0.122
13-08-2024,21:19:26,0.124
13-08-2024,21:19:27,0.126
13-08-2024,21:19:28,0.123
13-08-2024,21:19:29,0.122
13-08-2024,21:19:30,0.120
13-08-2024,21:19:31,0.119
13-08-2024,21:19:32,0.118
13-08-2024,21:19:33,0.107
13-08-2024,21:19:34,0.108
13-08-2024,21:19:35,0.110
13-08-2024,21:19:36,0.107
13-08-2024,21:19:37,0.101
13-08-2024,21:19:38,0.097
13-08-2024,21:19:39,0.088
13-08-2024,21:19:40,0.085
13-08-2024,21:19:41,0.086
13-08-2024,21:19:42,0.081
13-08-2024,21:19:43,0.079
13-08-2024,21:19:44,0.081
13-08-2024,21:19:45,0.082
13-08-2024,21:19:46,0.081
13-08-2024,21:19:47,0.078
13-08-2024,21:19:48,0.076
13-08-2024,21:19:49,0.075
13-08-2024,21:19:50,0.077
13-08-2024,21:19:51,0.076
13-08-2024,21:19:52,0.083
13-08-2024,21:19:53,0.091
13-08-2024,21:19:54,0.083
13-08-2024,21:19:55,0.078
13-08-2024,21:19:56,0.077
13-08-2024,21:19:57,0.084
13-08-2024,21:19:58,0.084
13-08-2024,21:19:59,0.084
13-08-2024,21:20:00,0.085
13-08-2024,21:20:01,0.087
13-08-2024,21:20:02,0.084
13-08-2024,21:20:03,0.082
13-08-2024,21:20:04,0.087
13-08-2024,21:20:05,0.093
13-08-2024,21:20:06,0.097
13-08-2024,21:20:07,0.092
13-08-2024,21:20:08,0.091
13-08-2024,21:20:09,0.096
13-08-2024,21:20:10,0.098
13-08-2024,21:20:11,0.107
13-08-2024,21:20:12,0.134
13-08-2024,21:20:13,0.161
13-08-2024,21:20:14,0.149
13-08-2024,21:20:15,0.139
13-08-2024,21:20:16,0.138
13-08-2024,21:20:17,0.131
13-08-2024,21:20:18,0.124
13-08-2024,21:20:19,0.121
13-08-2024,21:20:20,0.117
13-08-2024,21:20:21,0.113
13-08-2024,21:20:22,0.112
13-08-2024,21:20:23,0.116
13-08-2024,21:20:24,0.108
13-08-2024,21:20:25,0.096
13-08-2024,21:20:26,0.089
13-08-2024,21:20:27,0.084
13-08-2024,21:20:28,0.084
13-08-2024,21:20:29,0.083
13-08-2024,21:20:30,0.083
13-08-2024,21:20:31,0.079
13-08-2024,21:20:32,0.076
13-08-2024,21:20:33,0.079
13-08-2024,21:20:34,0.087
13-08-2024,21:20:35,0.084
13-08-2024,21:20:36,0.086
13-08-2024,21:20:37,0.091
13-08-2024,21:20:38,0.105
13-08-2024,21:20:39,0.109
13-08-2024,21:20:40,0.121
13-08-2024,21:20:41,0.133
13-08-2024,21:20:42,0.129
13-08-2024,21:20:43,0.124
13-08-2024,21:20:44,0.129
13-08-2024,21:20:45,0.136
13-08-2024,21:20:46,0.143
13-08-2024,21:20:47,0.146
13-08-2024,21:20:48,0.144
13-08-2024,21:20:49,0.133
13-08-2024,21:20:50,0.117
13-08-2024,21:20:51,0.115
13-08-2024,21:20:52,0.109
13-08-2024,21:20:53,0.111
13-08-2024,21:20:54,0.118
13-08-2024,21:20:55,0.117
13-08-2024,21:20:56,0.115
13-08-2024,21:20:57,0.117
13-08-2024,21:20:58,0.128
13-08-2024,21:20:59,0.128
13-08-2024,21:21:00,0.118
13-08-2024,21:21:01,0.112
13-08-2024,21:21:02,0.104
13-08-2024,21:21:03,0.092
13-08-2024,21:21:04,0.083
13-08-2024,21:21:05,0.082
13-08-2024,21:21:06,0.083
13-08-2024,21:21:07,0.236
13-08-2024,21:21:08,0.370
13-08-2024,21:21:09,0.079
13-08-2024,21:21:10,0.078
13-08-2024,21:21:11,0.077
13-08-2024,21:21:12,0.075
13-08-2024,21:21:13,0.072
13-08-2024,21:21:14,0.073
13-08-2024,21:21:15,0.074
13-08-2024,21:21:16,0.075
13-08-2024,21:21:17,0.076
13-08-2024,21:21:18,0.076
13-08-2024,21:21:19,0.077
13-08-2024,21:21:20,0.075
13-08-2024,21:21:21,0.077
13-08-2024,21:21:22,0.077
13-08-2024,21:21:23,0.080
13-08-2024,21:21:24,0.087
13-08-2024,21:21:25,0.086
13-08-2024,21:21:26,0.088
13-08-2024,21:21:27,0.084
13-08-2024,21:21:28,0.084
13-08-2024,21:21:29,0.086
13-08-2024,21:21:30,0.086
13-08-2024,21:21:31,0.083
13-08-2024,21:21:32,0.081
13-08-2024,21:21:33,0.084
13-08-2024,21:21:34,0.087
13-08-2024,21:21:35,0.085
13-08-2024,21:21:36,0.085
13-08-2024,21:21:37,0.085
13-08-2024,21:21:38,0.087
13-08-2024,21:21:39,0.090
13-08-2024,21:21:40,0.088
13-08-2024,21:21:41,0.090
13-08-2024,21:21:42,0.087
13-08-2024,21:21:43,0.086
13-08-2024,21:21:44,0.086
13-08-2024,21:21:45,0.080
13-08-2024,21:21:46,0.079
13-08-2024,21:21:47,0.077
13-08-2024,21:21:48,0.076
13-08-2024,21:21:49,0.081
13-08-2024,21:21:50,0.081
13-08-2024,21:21:51,0.081
13-08-2024,21:21:52,0.083
13-08-2024,21:21:53,0.084
13-08-2024,21:21:54,0.081
13-08-2024,21:21:55,0.082
13-08-2024,21:21:56,0.082
13-08-2024,21:21:57,0.086
13-08-2024,21:21:58,0.107
13-08-2024,21:21:59,0.128
13-08-2024,21:22:00,0.126
13-08-2024,21:22:01,0.100
13-08-2024,21:22:02,0.096
13-08-2024,21:22:03,0.094
13-08-2024,21:22:04,0.097
13-08-2024,21:22:05,0.091
13-08-2024,21:22:06,0.089
13-08-2024,21:22:07,0.089
13-08-2024,21:22:08,0.080
13-08-2024,21:22:09,0.070
13-08-2024,21:22:10,0.073
13-08-2024,21:22:11,0.076
13-08-2024,21:22:12,0.072
13-08-2024,21:22:13,0.070
13-08-2024,21:22:14,0.070
13-08-2024,21:22:15,0.069
13-08-2024,21:22:16,0.068
13-08-2024,21:22:17,0.069
13-08-2024,21:22:18,0.075
13-08-2024,21:22:19,0.075
13-08-2024,21:22:20,0.070
13-08-2024,21:22:21,0.071
13-08-2024,21:22:22,0.072
13-08-2024,21:22:23,0.072
13-08-2024,21:22:24,0.071
13-08-2024,21:22:25,0.072
13-08-2024,21:22:26,0.073
13-08-2024,21:22:27,0.072
13-08-2024,21:22:28,0.067
13-08-2024,21:22:29,0.066
13-08-2024,21:22:30,0.067
13-08-2024,21:22:31,0.068
13-08-2024,21:22:32,0.062
13-08-2024,21:22:33,0.060
13-08-2024,21:22:34,0.064
13-08-2024,21:22:35,0.066
13-08-2024,21:22:36,0.066
13-08-2024,21:22:37,0.066
13-08-2024,21:22:38,0.066
13-08-2024,21:22:39,0.068
13-08-2024,21:22:40,0.074
13-08-2024,21:22:41,0.069
13-08-2024,21:22:42,0.066
13-08-2024,21:22:43,0.065
13-08-2024,21:22:44,0.062
13-08-2024,21:22:45,0.062
13-08-2024,21:22:46,0.065
13-08-2024,21:22:47,0.063
13-08-2024,21:22:48,0.064
13-08-2024,21:22:49,0.063
13-08-2024,21:22:50,0.060
13-08-2024,21:22:51,0.062
13-08-2024,21:22:52,0.064
13-08-2024,21:22:53,0.063
13-08-2024,21:22:54,0.063
13-08-2024,21:22:55,0.065
13-08-2024,21:22:56,0.070
13-08-2024,21:22:57,0.071
13-08-2024,21:22:58,0.073
13-08-2024,21:22:59,0.074
13-08-2024,21:23:00,0.071
13-08-2024,21:23:01,0.074
13-08-2024,21:23:02,0.075
13-08-2024,21:23:03,0.073
13-08-2024,21:23:04,0.068
13-08-2024,21:23:05,0.067
13-08-2024,21:23:06,0.070
13-08-2024,21:23:07,0.073
13-08-2024,21:23:08,0.072
13-08-2024,21:23:09,0.077
13-08-2024,21:23:10,0.071
13-08-2024,21:23:11,0.067
13-08-2024,21:23:12,0.068
13-08-2024,21:23:13,0.068
13-08-2024,21:23:14,0.066
13-08-2024,21:23:15,0.061
13-08-2024,21:23:16,0.057
13-08-2024,21:23:17,0.060
13-08-2024,21:23:18,0.061
13-08-2024,21:23:19,0.060
13-08-2024,21:23:20,0.060
13-08-2024,21:23:21,0.062
13-08-2024,21:23:22,0.062
13-08-2024,21:23:23,0.068
13-08-2024,21:23:24,0.067
13-08-2024,21:23:25,0.065
13-08-2024,21:23:26,0.065
13-08-2024,21:23:27,0.063
13-08-2024,21:23:28,0.065
13-08-2024,21:23:29,0.066
13-08-2024,21:23:30,0.073
13-08-2024,21:23:31,0.075
13-08-2024,21:23:32,0.078
13-08-2024,21:23:33,0.083
13-08-2024,21:23:34,0.083
13-08-2024,21:23:35,0.079
13-08-2024,21:23:36,0.077
13-08-2024,21:23:37,0.074
13-08-2024,21:23:38,0.070
13-08-2024,21:23:39,0.067
13-08-2024,21:23:40,0.063
13-08-2024,21:23:41,0.067
13-08-2024,21:23:42,0.064
13-08-2024,21:23:43,0.066
13-08-2024,21:23:44,0.064
13-08-2024,21:23:45,0.064
13-08-2024,21:23:46,0.063
13-08-2024,21:23:47,0.063
13-08-2024,21:23:48,0.059
13-08-2024,21:23:49,0.059
13-08-2024,21:23:50,0.062
13-08-2024,21:23:51,0.062
13-08-2024,21:23:52,0.062
13-08-2024,21:23:53,0.062
13-08-2024,21:23:54,0.062
13-08-2024,21:23:55,0.066
13-08-2024,21:23:56,0.066
13-08-2024,21:23:57,0.063
13-08-2024,21:23:58,0.061
13-08-2024,21:23:59,0.062
13-08-2024,21:24:00,0.064
13-08-2024,21:24:01,0.061
13-08-2024,21:24:02,0.060
13-08-2024,21:24:03,0.062
13-08-2024,21:24:04,0.061
13-08-2024,21:24:05,0.062
13-08-2024,21:24:06,0.059
13-08-2024,21:24:07,0.059
13-08-2024,21:24:08,0.059
13-08-2024,21:24:09,0.061
13-08-2024,21:24:10,0.060
13-08-2024,21:24:11,0.059
13-08-2024,21:24:12,0.060
13-08-2024,21:24:13,0.060
13-08-2024,21:24:14,0.060
13-08-2024,21:24:15,0.061
13-08-2024,21:24:16,0.062
13-08-2024,21:24:17,0.060
13-08-2024,21:24:18,0.057
13-08-2024,21:24:19,0.060
13-08-2024,21:24:20,0.059
13-08-2024,21:24:21,0.058
13-08-2024,21:24:22,0.060
13-08-2024,21:24:23,0.060
13-08-2024,21:24:24,0.058
13-08-2024,21:24:25,0.057
13-08-2024,21:24:26,0.059
13-08-2024,21:24:27,0.059
13-08-2024,21:24:28,0.056
13-08-2024,21:24:29,0.054
13-08-2024,21:24:30,0.058
13-08-2024,21:24:31,0.057
