16-08-2024,21:02:59,0.589
16-08-2024,21:03:00,0.589
16-08-2024,21:03:01,0.597
16-08-2024,21:03:02,0.610
16-08-2024,21:03:03,0.613
16-08-2024,21:03:04,0.609
16-08-2024,21:03:05,0.607
16-08-2024,21:03:06,0.605
16-08-2024,21:03:07,0.618
16-08-2024,21:03:08,0.622
16-08-2024,21:03:09,0.609
16-08-2024,21:03:10,0.589
16-08-2024,21:03:11,0.585
16-08-2024,21:03:12,0.584
16-08-2024,21:03:13,0.596
16-08-2024,21:03:14,0.638
16-08-2024,21:03:15,0.651
16-08-2024,21:03:16,0.607
16-08-2024,21:03:17,0.597
16-08-2024,21:03:18,0.597
16-08-2024,21:03:19,0.551
16-08-2024,21:03:20,0.527
16-08-2024,21:03:21,0.532
16-08-2024,21:03:22,0.549
16-08-2024,21:03:23,0.585
16-08-2024,21:03:24,0.600
16-08-2024,21:03:25,0.606
16-08-2024,21:03:26,0.576
16-08-2024,21:03:27,0.567
16-08-2024,21:03:28,0.559
16-08-2024,21:03:29,0.564
16-08-2024,21:03:30,0.579
16-08-2024,21:03:31,0.582
16-08-2024,21:03:32,0.573
16-08-2024,21:03:33,0.571
16-08-2024,21:03:34,0.582
16-08-2024,21:03:35,0.569
16-08-2024,21:03:36,0.540
16-08-2024,21:03:37,0.537
16-08-2024,21:03:38,0.551
16-08-2024,21:03:39,0.576
16-08-2024,21:03:40,0.557
16-08-2024,21:03:41,0.552
16-08-2024,21:03:42,0.549
16-08-2024,21:03:43,0.539
16-08-2024,21:03:44,0.532
16-08-2024,21:03:45,0.516
16-08-2024,21:03:46,0.522
16-08-2024,21:03:47,0.525
16-08-2024,21:03:48,0.532
16-08-2024,21:03:49,0.529
16-08-2024,21:03:50,0.534
16-08-2024,21:03:51,0.545
16-08-2024,21:03:52,0.532
16-08-2024,21:03:53,0.524
16-08-2024,21:03:54,0.548
16-08-2024,21:03:55,0.561
16-08-2024,21:03:56,0.560
16-08-2024,21:03:57,0.554
16-08-2024,21:03:58,0.566
16-08-2024,21:03:59,0.579
16-08-2024,21:04:00,0.603
16-08-2024,21:04:01,0.619
16-08-2024,21:04:02,0.604
16-08-2024,21:04:03,0.599
16-08-2024,21:04:04,0.608
16-08-2024,21:04:05,0.600
16-08-2024,21:04:06,0.587
16-08-2024,21:04:07,0.595
16-08-2024,21:04:08,0.572
16-08-2024,21:04:09,0.572
16-08-2024,21:04:10,0.576
16-08-2024,21:04:11,0.557
16-08-2024,21:04:12,0.568
16-08-2024,21:04:13,0.586
16-08-2024,21:04:14,0.598
16-08-2024,21:04:15,0.633
16-08-2024,21:04:16,0.663
16-08-2024,21:04:17,0.668
16-08-2024,21:04:18,0.670
16-08-2024,21:04:19,0.670
16-08-2024,21:04:20,0.657
16-08-2024,21:04:21,0.653
16-08-2024,21:04:22,0.649
16-08-2024,21:04:23,0.641
16-08-2024,21:04:24,0.618
16-08-2024,21:04:25,0.620
16-08-2024,21:04:26,0.623
16-08-2024,21:04:27,0.621
16-08-2024,21:04:28,0.610
16-08-2024,21:04:29,0.583
16-08-2024,21:04:30,0.562
16-08-2024,21:04:31,0.559
16-08-2024,21:04:32,0.559
16-08-2024,21:04:33,0.554
16-08-2024,21:04:34,0.564
16-08-2024,21:04:35,0.577
16-08-2024,21:04:36,0.568
16-08-2024,21:04:37,0.545
16-08-2024,21:04:38,0.537
16-08-2024,21:04:39,0.523
16-08-2024,21:04:40,0.508
16-08-2024,21:04:41,0.492
16-08-2024,21:04:42,0.482
16-08-2024,21:04:43,0.476
16-08-2024,21:04:44,0.479
16-08-2024,21:04:45,0.488
16-08-2024,21:04:46,0.504
16-08-2024,21:04:47,0.500
16-08-2024,21:04:48,0.488
16-08-2024,21:04:49,0.490
16-08-2024,21:04:50,0.484
16-08-2024,21:04:51,0.486
16-08-2024,21:04:52,0.476
16-08-2024,21:04:53,0.472
16-08-2024,21:04:54,0.460
16-08-2024,21:04:55,0.450
16-08-2024,21:04:56,0.447
16-08-2024,21:04:57,0.441
16-08-2024,21:04:58,0.436
16-08-2024,21:04:59,0.441
16-08-2024,21:05:00,0.477
16-08-2024,21:05:01,0.508
16-08-2024,21:05:02,0.499
16-08-2024,21:05:03,0.492
16-08-2024,21:05:04,0.499
16-08-2024,21:05:05,0.501
16-08-2024,21:05:06,0.486
16-08-2024,21:05:07,0.500
16-08-2024,21:05:08,0.535
16-08-2024,21:05:09,0.538
16-08-2024,21:05:10,0.528
16-08-2024,21:05:11,0.527
16-08-2024,21:05:12,0.513
16-08-2024,21:05:13,0.510
16-08-2024,21:05:14,0.504
16-08-2024,21:05:15,0.495
16-08-2024,21:05:16,0.526
16-08-2024,21:05:17,0.547
16-08-2024,21:05:18,0.541
16-08-2024,21:05:19,0.529
16-08-2024,21:05:20,0.523
16-08-2024,21:05:21,0.514
16-08-2024,21:05:22,0.505
16-08-2024,21:05:23,0.510
16-08-2024,21:05:24,0.499
16-08-2024,21:05:25,0.483
16-08-2024,21:05:26,0.487
16-08-2024,21:05:27,0.490
16-08-2024,21:05:28,0.488
16-08-2024,21:05:29,0.487
16-08-2024,21:05:30,0.492
16-08-2024,21:05:31,0.497
16-08-2024,21:05:32,0.501
16-08-2024,21:05:33,0.515
16-08-2024,21:05:34,0.523
16-08-2024,21:05:35,0.523
16-08-2024,21:05:36,0.526
16-08-2024,21:05:37,0.532
16-08-2024,21:05:38,0.537
16-08-2024,21:05:39,0.539
16-08-2024,21:05:40,0.544
16-08-2024,21:05:41,0.548
16-08-2024,21:05:42,0.559
16-08-2024,21:05:43,0.568
16-08-2024,21:05:44,0.572
16-08-2024,21:05:45,0.575
16-08-2024,21:05:46,0.573
16-08-2024,21:05:47,0.578
16-08-2024,21:05:48,0.581
16-08-2024,21:05:49,0.583
16-08-2024,21:05:50,0.573
16-08-2024,21:05:51,0.570
16-08-2024,21:05:52,0.568
16-08-2024,21:05:53,0.567
16-08-2024,21:05:54,0.576
16-08-2024,21:05:55,0.564
16-08-2024,21:05:56,0.560
16-08-2024,21:05:57,0.557
16-08-2024,21:05:58,0.563
16-08-2024,21:05:59,0.561
16-08-2024,21:06:00,0.536
16-08-2024,21:06:01,0.531
16-08-2024,21:06:02,0.538
16-08-2024,21:06:03,0.531
16-08-2024,21:06:04,0.537
16-08-2024,21:06:05,0.557
16-08-2024,21:06:06,0.567
16-08-2024,21:06:07,0.574
16-08-2024,21:06:08,0.575
16-08-2024,21:06:09,0.583
16-08-2024,21:06:10,0.590
16-08-2024,21:06:11,0.595
16-08-2024,21:06:12,0.579
16-08-2024,21:06:13,0.581
16-08-2024,21:06:14,0.590
16-08-2024,21:06:15,0.588
16-08-2024,21:06:16,0.585
16-08-2024,21:06:17,0.573
16-08-2024,21:06:18,0.565
16-08-2024,21:06:19,0.555
16-08-2024,21:06:20,0.559
16-08-2024,21:06:21,0.553
16-08-2024,21:06:22,0.544
16-08-2024,21:06:23,0.528
16-08-2024,21:06:24,0.527
16-08-2024,21:06:25,0.515
16-08-2024,21:06:26,0.495
16-08-2024,21:06:27,0.480
16-08-2024,21:06:28,0.473
16-08-2024,21:06:29,0.486
16-08-2024,21:06:30,0.501
16-08-2024,21:06:31,0.491
16-08-2024,21:06:32,0.488
16-08-2024,21:06:33,0.480
16-08-2024,21:06:34,0.493
16-08-2024,21:06:35,0.486
16-08-2024,21:06:36,0.469
16-08-2024,21:06:37,0.473
16-08-2024,21:06:38,0.484
16-08-2024,21:06:39,0.488
16-08-2024,21:06:40,0.475
16-08-2024,21:06:41,0.474
16-08-2024,21:06:42,0.479
16-08-2024,21:06:43,0.476
16-08-2024,21:06:44,0.478
16-08-2024,21:06:45,0.482
16-08-2024,21:06:46,0.492
16-08-2024,21:06:47,0.496
16-08-2024,21:06:48,0.495
16-08-2024,21:06:49,0.486
16-08-2024,21:06:50,0.493
16-08-2024,21:06:51,0.494
16-08-2024,21:06:52,0.486
16-08-2024,21:06:53,0.475
16-08-2024,21:06:54,0.463
16-08-2024,21:06:55,0.475
16-08-2024,21:06:56,0.482
16-08-2024,21:06:57,0.481
16-08-2024,21:06:58,0.489
16-08-2024,21:06:59,0.494
16-08-2024,21:07:00,0.506
16-08-2024,21:07:01,0.531
16-08-2024,21:07:02,0.562
16-08-2024,21:07:03,0.601
16-08-2024,21:07:04,0.616
16-08-2024,21:07:05,0.630
16-08-2024,21:07:06,0.644
16-08-2024,21:07:07,0.672
16-08-2024,21:07:08,0.646
16-08-2024,21:07:09,0.606
16-08-2024,21:07:10,0.688
16-08-2024,21:07:11,0.868
16-08-2024,21:07:12,0.739
16-08-2024,21:07:13,0.598
16-08-2024,21:07:14,0.574
16-08-2024,21:07:15,0.599
16-08-2024,21:07:16,0.564
16-08-2024,21:07:17,0.526
16-08-2024,21:07:18,0.513
16-08-2024,21:07:19,0.511
16-08-2024,21:07:20,0.507
16-08-2024,21:07:21,0.485
16-08-2024,21:07:22,0.467
16-08-2024,21:07:23,0.468
16-08-2024,21:07:24,0.459
16-08-2024,21:07:25,0.451
16-08-2024,21:07:26,0.445
16-08-2024,21:07:27,0.443
16-08-2024,21:07:28,0.437
16-08-2024,21:07:29,0.433
16-08-2024,21:07:30,0.432
16-08-2024,21:07:31,0.432
16-08-2024,21:07:32,0.438
16-08-2024,21:07:33,0.427
16-08-2024,21:07:34,0.422
16-08-2024,21:07:35,0.428
16-08-2024,21:07:36,0.421
16-08-2024,21:07:37,0.421
16-08-2024,21:07:38,0.427
16-08-2024,21:07:39,0.411
16-08-2024,21:07:40,0.416
16-08-2024,21:07:41,0.415
16-08-2024,21:07:42,0.416
16-08-2024,21:07:43,0.417
16-08-2024,21:07:44,0.412
16-08-2024,21:07:45,0.430
16-08-2024,21:07:46,0.443
16-08-2024,21:07:47,0.437
16-08-2024,21:07:48,0.438
16-08-2024,21:07:49,0.447
16-08-2024,21:07:50,0.442
16-08-2024,21:07:51,0.444
16-08-2024,21:07:52,0.449
16-08-2024,21:07:53,0.449
16-08-2024,21:07:54,0.440
16-08-2024,21:07:55,0.434
16-08-2024,21:07:56,0.439
16-08-2024,21:07:57,0.439
16-08-2024,21:07:58,0.448
16-08-2024,21:07:59,0.441
16-08-2024,21:08:00,0.427
16-08-2024,21:08:01,0.426
16-08-2024,21:08:02,0.436
16-08-2024,21:08:03,0.455
16-08-2024,21:08:04,0.456
16-08-2024,21:08:05,0.451
16-08-2024,21:08:06,0.456
16-08-2024,21:08:07,0.460
16-08-2024,21:08:08,0.464
16-08-2024,21:08:09,0.472
16-08-2024,21:08:10,0.471
16-08-2024,21:08:11,0.474
16-08-2024,21:08:12,0.488
16-08-2024,21:08:13,0.489
16-08-2024,21:08:14,0.500
16-08-2024,21:08:15,0.527
16-08-2024,21:08:16,0.529
16-08-2024,21:08:17,0.505
16-08-2024,21:08:18,0.504
16-08-2024,21:08:19,0.512
16-08-2024,21:08:20,0.519
16-08-2024,21:08:21,0.517
16-08-2024,21:08:22,0.517
16-08-2024,21:08:23,0.507
16-08-2024,21:08:24,0.502
16-08-2024,21:08:25,0.502
16-08-2024,21:08:26,0.503
16-08-2024,21:08:27,0.480
16-08-2024,21:08:28,0.486
16-08-2024,21:08:29,0.484
16-08-2024,21:08:30,0.480
16-08-2024,21:08:31,0.471
16-08-2024,21:08:32,0.458
16-08-2024,21:08:33,0.460
16-08-2024,21:08:34,0.453
16-08-2024,21:08:35,0.445
16-08-2024,21:08:36,0.429
16-08-2024,21:08:37,0.434
16-08-2024,21:08:38,0.427
16-08-2024,21:08:39,0.427
16-08-2024,21:08:40,0.435
16-08-2024,21:08:41,0.427
16-08-2024,21:08:42,0.409
16-08-2024,21:08:43,0.402
16-08-2024,21:08:44,0.404
16-08-2024,21:08:45,0.398
16-08-2024,21:08:46,0.389
16-08-2024,21:08:47,0.386
16-08-2024,21:08:48,0.385
16-08-2024,21:08:49,0.376
16-08-2024,21:08:50,0.374
16-08-2024,21:08:51,0.374
16-08-2024,21:08:52,0.378
16-08-2024,21:08:53,0.383
16-08-2024,21:08:54,0.389
16-08-2024,21:08:55,0.399
16-08-2024,21:08:56,0.415
16-08-2024,21:08:57,0.421
16-08-2024,21:08:58,0.448
16-08-2024,21:08:59,0.476
16-08-2024,21:09:00,0.464
16-08-2024,21:09:01,0.456
16-08-2024,21:09:02,0.432
16-08-2024,21:09:03,0.418
16-08-2024,21:09:04,0.416
16-08-2024,21:09:05,0.409
16-08-2024,21:09:06,0.404
16-08-2024,21:09:07,0.410
16-08-2024,21:09:08,0.404
16-08-2024,21:09:09,0.408
16-08-2024,21:09:10,0.421
16-08-2024,21:09:11,0.420
16-08-2024,21:09:12,0.418
16-08-2024,21:09:13,0.404
16-08-2024,21:09:14,0.424
16-08-2024,21:09:15,0.436
16-08-2024,21:09:16,0.452
16-08-2024,21:09:17,0.441
16-08-2024,21:09:18,0.420
16-08-2024,21:09:19,0.431
16-08-2024,21:09:20,0.442
16-08-2024,21:09:21,0.448
16-08-2024,21:09:22,0.442
16-08-2024,21:09:23,0.439
16-08-2024,21:09:24,0.439
16-08-2024,21:09:25,0.426
16-08-2024,21:09:26,0.414
16-08-2024,21:09:27,0.434
16-08-2024,21:09:28,0.429
16-08-2024,21:09:29,0.419
16-08-2024,21:09:30,0.414
16-08-2024,21:09:31,0.422
16-08-2024,21:09:32,0.438
16-08-2024,21:09:33,0.443
16-08-2024,21:09:34,0.451
16-08-2024,21:09:35,0.465
16-08-2024,21:09:36,0.478
16-08-2024,21:09:37,0.483
16-08-2024,21:09:38,0.458
16-08-2024,21:09:39,0.450
16-08-2024,21:09:40,0.447
16-08-2024,21:09:41,0.457
16-08-2024,21:09:42,0.457
16-08-2024,21:09:43,0.457
16-08-2024,21:09:44,0.450
16-08-2024,21:09:45,0.452
16-08-2024,21:09:46,0.457
16-08-2024,21:09:47,0.451
16-08-2024,21:09:48,0.448
16-08-2024,21:09:49,0.440
16-08-2024,21:09:50,0.442
16-08-2024,21:09:51,0.433
16-08-2024,21:09:52,0.415
16-08-2024,21:09:53,0.406
16-08-2024,21:09:54,0.393
16-08-2024,21:09:55,0.383
16-08-2024,21:09:56,0.376
16-08-2024,21:09:57,0.371
16-08-2024,21:09:58,0.362
16-08-2024,21:09:59,0.358
16-08-2024,21:10:00,0.361
16-08-2024,21:10:01,0.366
16-08-2024,21:10:02,0.365
16-08-2024,21:10:03,0.353
16-08-2024,21:10:04,0.352
16-08-2024,21:10:05,0.347
16-08-2024,21:10:06,0.345
16-08-2024,21:10:07,0.342
16-08-2024,21:10:08,0.345
16-08-2024,21:10:09,0.347
16-08-2024,21:10:10,0.339
16-08-2024,21:10:11,0.340
16-08-2024,21:10:12,0.341
16-08-2024,21:10:13,0.338
16-08-2024,21:10:14,0.343
16-08-2024,21:10:15,0.355
16-08-2024,21:10:16,0.356
16-08-2024,21:10:17,0.342
16-08-2024,21:10:18,0.350
16-08-2024,21:10:19,0.358
16-08-2024,21:10:20,0.363
16-08-2024,21:10:21,0.359
16-08-2024,21:10:22,0.364
16-08-2024,21:10:23,0.370
16-08-2024,21:10:24,0.364
16-08-2024,21:10:25,0.357
16-08-2024,21:10:26,0.362
16-08-2024,21:10:27,0.359
16-08-2024,21:10:28,0.369
16-08-2024,21:10:29,0.363
16-08-2024,21:10:30,0.364
16-08-2024,21:10:31,0.376
16-08-2024,21:10:32,0.383
16-08-2024,21:10:33,0.372
16-08-2024,21:10:34,0.367
16-08-2024,21:10:35,0.374
16-08-2024,21:10:36,0.387
16-08-2024,21:10:37,0.419
16-08-2024,21:10:38,0.446
16-08-2024,21:10:39,0.455
16-08-2024,21:10:40,0.477
16-08-2024,21:10:41,0.500
16-08-2024,21:10:42,0.499
16-08-2024,21:10:43,0.504
16-08-2024,21:10:44,0.497
16-08-2024,21:10:45,0.492
16-08-2024,21:10:46,0.464
16-08-2024,21:10:47,0.455
16-08-2024,21:10:48,0.464
16-08-2024,21:10:49,0.447
16-08-2024,21:10:50,0.447
16-08-2024,21:10:51,0.440
16-08-2024,21:10:52,0.429
16-08-2024,21:10:53,0.441
16-08-2024,21:10:54,0.443
16-08-2024,21:10:55,0.429
16-08-2024,21:10:56,0.438
16-08-2024,21:10:57,0.452
16-08-2024,21:10:58,0.450
16-08-2024,21:10:59,0.437
16-08-2024,21:11:00,0.464
16-08-2024,21:11:01,0.498
16-08-2024,21:11:02,0.498
16-08-2024,21:11:03,0.505
16-08-2024,21:11:04,0.512
16-08-2024,21:11:05,0.475
16-08-2024,21:11:06,0.468
16-08-2024,21:11:07,0.466
16-08-2024,21:11:08,0.465
16-08-2024,21:11:09,0.472
16-08-2024,21:11:10,0.476
16-08-2024,21:11:11,0.467
16-08-2024,21:11:12,0.461
16-08-2024,21:11:13,0.483
16-08-2024,21:11:14,0.479
16-08-2024,21:11:15,0.455
16-08-2024,21:11:16,0.438
16-08-2024,21:11:17,0.412
16-08-2024,21:11:18,0.404
16-08-2024,21:11:19,0.404
16-08-2024,21:11:20,0.402
16-08-2024,21:11:21,0.394
16-08-2024,21:11:22,0.379
16-08-2024,21:11:23,0.366
16-08-2024,21:11:24,0.361
16-08-2024,21:11:25,0.379
16-08-2024,21:11:26,0.392
16-08-2024,21:11:27,0.391
16-08-2024,21:11:28,0.397
16-08-2024,21:11:29,0.399
16-08-2024,21:11:30,0.405
16-08-2024,21:11:31,0.411
16-08-2024,21:11:32,0.400
16-08-2024,21:11:33,0.409
16-08-2024,21:11:34,0.402
16-08-2024,21:11:35,0.381
16-08-2024,21:11:36,0.383
16-08-2024,21:11:37,0.383
16-08-2024,21:11:38,0.381
16-08-2024,21:11:39,0.347
16-08-2024,21:11:40,0.302
16-08-2024,21:11:41,0.309
16-08-2024,21:11:42,0.333
16-08-2024,21:11:43,0.287
16-08-2024,21:11:44,0.277
16-08-2024,21:11:45,0.274
16-08-2024,21:11:46,0.264
16-08-2024,21:11:47,0.288
16-08-2024,21:11:48,0.309
16-08-2024,21:11:49,0.317
16-08-2024,21:11:50,0.304
16-08-2024,21:11:51,0.278
16-08-2024,21:11:52,0.267
16-08-2024,21:11:53,0.270
16-08-2024,21:11:54,0.277
16-08-2024,21:11:55,0.308
16-08-2024,21:11:56,0.334
16-08-2024,21:11:57,0.315
16-08-2024,21:11:58,0.336
16-08-2024,21:11:59,0.406
16-08-2024,21:12:00,0.499
16-08-2024,21:12:01,0.525
16-08-2024,21:12:02,0.521
16-08-2024,21:12:03,0.531
16-08-2024,21:12:04,0.514
16-08-2024,21:12:05,0.479
16-08-2024,21:12:06,0.468
16-08-2024,21:12:07,0.460
16-08-2024,21:12:08,0.447
16-08-2024,21:12:09,0.425
16-08-2024,21:12:10,0.408
16-08-2024,21:12:11,0.406
16-08-2024,21:12:12,0.416
16-08-2024,21:12:13,0.431
16-08-2024,21:12:14,0.437
16-08-2024,21:12:15,0.433
16-08-2024,21:12:16,0.448
16-08-2024,21:12:17,0.449
16-08-2024,21:12:18,0.455
16-08-2024,21:12:19,0.464
16-08-2024,21:12:20,0.451
16-08-2024,21:12:21,0.435
16-08-2024,21:12:22,0.433
16-08-2024,21:12:23,0.425
16-08-2024,21:12:24,0.421
16-08-2024,21:12:25,0.421
16-08-2024,21:12:26,0.399
16-08-2024,21:12:27,0.398
16-08-2024,21:12:28,0.400
16-08-2024,21:12:29,0.405
16-08-2024,21:12:30,0.445
16-08-2024,21:12:31,0.505
16-08-2024,21:12:32,0.499
16-08-2024,21:12:33,0.437
16-08-2024,21:12:34,0.412
16-08-2024,21:12:35,0.452
16-08-2024,21:12:36,0.494
16-08-2024,21:12:37,0.447
16-08-2024,21:12:38,0.332
16-08-2024,21:12:39,0.308
16-08-2024,21:12:40,0.305
16-08-2024,21:12:41,0.272
16-08-2024,21:12:42,0.243
16-08-2024,21:12:43,0.206
16-08-2024,21:12:44,0.193
16-08-2024,21:12:45,0.188
16-08-2024,21:12:46,0.180
16-08-2024,21:12:47,0.165
16-08-2024,21:12:48,0.163
16-08-2024,21:12:49,0.152
16-08-2024,21:12:50,0.144
16-08-2024,21:12:51,0.139
16-08-2024,21:12:52,0.135
16-08-2024,21:12:53,0.127
16-08-2024,21:12:54,0.131
16-08-2024,21:12:55,0.134
16-08-2024,21:12:56,0.129
16-08-2024,21:12:57,0.130
16-08-2024,21:12:58,0.134
16-08-2024,21:12:59,0.134
16-08-2024,21:13:00,0.137
16-08-2024,21:13:01,0.153
16-08-2024,21:13:02,0.168
16-08-2024,21:13:03,0.170
16-08-2024,21:13:04,0.162
16-08-2024,21:13:05,0.147
16-08-2024,21:13:06,0.129
16-08-2024,21:13:07,0.115
16-08-2024,21:13:08,0.102
16-08-2024,21:13:09,0.104
16-08-2024,21:13:10,0.105
16-08-2024,21:13:11,0.100
16-08-2024,21:13:12,0.103
16-08-2024,21:13:13,0.105
16-08-2024,21:13:14,0.115
16-08-2024,21:13:15,0.125
16-08-2024,21:13:16,0.113
16-08-2024,21:13:17,0.108
16-08-2024,21:13:18,0.123
16-08-2024,21:13:19,0.144
16-08-2024,21:13:20,0.143
16-08-2024,21:13:21,0.124
16-08-2024,21:13:22,0.118
16-08-2024,21:13:23,0.116
16-08-2024,21:13:24,0.112
16-08-2024,21:13:25,0.107
16-08-2024,21:13:26,0.106
16-08-2024,21:13:27,0.104
16-08-2024,21:13:28,0.107
16-08-2024,21:13:29,0.106
16-08-2024,21:13:30,0.106
16-08-2024,21:13:31,0.106
16-08-2024,21:13:32,0.109
16-08-2024,21:13:33,0.109
16-08-2024,21:13:34,0.108
16-08-2024,21:13:35,0.116
16-08-2024,21:13:36,0.121
16-08-2024,21:13:37,0.139
16-08-2024,21:13:38,0.179
16-08-2024,21:13:39,0.214
16-08-2024,21:13:40,0.220
16-08-2024,21:13:41,0.219
16-08-2024,21:13:42,0.245
16-08-2024,21:13:43,0.262
16-08-2024,21:13:44,0.260
16-08-2024,21:13:45,0.245
16-08-2024,21:13:46,0.228
16-08-2024,21:13:47,0.242
16-08-2024,21:13:48,0.252
16-08-2024,21:13:49,0.227
16-08-2024,21:13:50,0.242
16-08-2024,21:13:51,0.267
16-08-2024,21:13:52,0.275
16-08-2024,21:13:53,0.266
16-08-2024,21:13:54,0.245
16-08-2024,21:13:55,0.245
16-08-2024,21:13:56,0.253
16-08-2024,21:13:57,0.258
16-08-2024,21:13:58,0.266
16-08-2024,21:13:59,0.283
16-08-2024,21:14:00,0.286
16-08-2024,21:14:01,0.293
16-08-2024,21:14:02,0.277
16-08-2024,21:14:03,0.266
16-08-2024,21:14:04,0.261
16-08-2024,21:14:05,0.259
16-08-2024,21:14:06,0.255
16-08-2024,21:14:07,0.250
16-08-2024,21:14:08,0.261
16-08-2024,21:14:09,0.267
16-08-2024,21:14:10,0.270
16-08-2024,21:14:11,0.263
16-08-2024,21:14:12,0.253
16-08-2024,21:14:13,0.261
16-08-2024,21:14:14,0.272
16-08-2024,21:14:15,0.265
16-08-2024,21:14:16,0.263
16-08-2024,21:14:17,0.269
16-08-2024,21:14:18,0.265
16-08-2024,21:14:19,0.261
16-08-2024,21:14:20,0.257
16-08-2024,21:14:21,0.237
16-08-2024,21:14:22,0.221
16-08-2024,21:14:23,0.217
16-08-2024,21:14:24,0.219
16-08-2024,21:14:25,0.219
16-08-2024,21:14:26,0.212
16-08-2024,21:14:27,0.201
16-08-2024,21:14:28,0.201
16-08-2024,21:14:29,0.208
16-08-2024,21:14:30,0.200
16-08-2024,21:14:31,0.182
16-08-2024,21:14:32,0.162
16-08-2024,21:14:33,0.146
16-08-2024,21:14:34,0.137
16-08-2024,21:14:35,0.125
16-08-2024,21:14:36,0.121
16-08-2024,21:14:37,0.115
16-08-2024,21:14:38,0.108
16-08-2024,21:14:39,0.105
16-08-2024,21:14:40,0.109
16-08-2024,21:14:41,0.111
16-08-2024,21:14:42,0.112
16-08-2024,21:14:43,0.113
16-08-2024,21:14:44,0.113
16-08-2024,21:14:45,0.107
16-08-2024,21:14:46,0.099
16-08-2024,21:14:47,0.101
16-08-2024,21:14:48,0.102
16-08-2024,21:14:49,0.100
16-08-2024,21:14:50,0.100
16-08-2024,21:14:51,0.104
16-08-2024,21:14:52,0.103
16-08-2024,21:14:53,0.109
16-08-2024,21:14:54,0.108
16-08-2024,21:14:55,0.103
16-08-2024,21:14:56,0.109
16-08-2024,21:14:57,0.119
16-08-2024,21:14:58,0.125
16-08-2024,21:14:59,0.132
16-08-2024,21:15:00,0.136
16-08-2024,21:15:01,0.141
16-08-2024,21:15:02,0.148
16-08-2024,21:15:03,0.141
16-08-2024,21:15:04,0.144
16-08-2024,21:15:05,0.158
16-08-2024,21:15:06,0.153
16-08-2024,21:15:07,0.145
16-08-2024,21:15:08,0.147
16-08-2024,21:15:09,0.145
16-08-2024,21:15:10,0.138
16-08-2024,21:15:11,0.139
16-08-2024,21:15:12,0.142
16-08-2024,21:15:13,0.139
16-08-2024,21:15:14,0.140
16-08-2024,21:15:15,0.137
16-08-2024,21:15:16,0.134
16-08-2024,21:15:17,0.134
16-08-2024,21:15:18,0.133
16-08-2024,21:15:19,0.134
16-08-2024,21:15:20,0.134
16-08-2024,21:15:21,0.134
16-08-2024,21:15:22,0.137
16-08-2024,21:15:23,0.139
16-08-2024,21:15:24,0.137
16-08-2024,21:15:25,0.139
16-08-2024,21:15:26,0.144
16-08-2024,21:15:27,0.152
16-08-2024,21:15:28,0.152
16-08-2024,21:15:29,0.147
16-08-2024,21:15:30,0.149
16-08-2024,21:15:31,0.151
16-08-2024,21:15:32,0.142
16-08-2024,21:15:33,0.138
16-08-2024,21:15:34,0.135
16-08-2024,21:15:35,0.128
16-08-2024,21:15:36,0.124
16-08-2024,21:15:37,0.116
16-08-2024,21:15:38,0.104
16-08-2024,21:15:39,0.098
16-08-2024,21:15:40,0.094
16-08-2024,21:15:41,0.094
16-08-2024,21:15:42,0.097
16-08-2024,21:15:43,0.095
16-08-2024,21:15:44,0.094
16-08-2024,21:15:45,0.094
16-08-2024,21:15:46,0.093
16-08-2024,21:15:47,0.086
16-08-2024,21:15:48,0.076
16-08-2024,21:15:49,0.075
16-08-2024,21:15:50,0.074
16-08-2024,21:15:51,0.070
16-08-2024,21:15:52,0.068
16-08-2024,21:15:53,0.068
16-08-2024,21:15:54,0.068
16-08-2024,21:15:55,0.065
16-08-2024,21:15:56,0.064
16-08-2024,21:15:57,0.066
16-08-2024,21:15:58,0.069
16-08-2024,21:15:59,0.069
16-08-2024,21:16:00,0.064
16-08-2024,21:16:01,0.064
16-08-2024,21:16:02,0.070
16-08-2024,21:16:03,0.075
16-08-2024,21:16:04,0.083
16-08-2024,21:16:05,0.080
16-08-2024,21:16:06,0.081
16-08-2024,21:16:07,0.094
16-08-2024,21:16:08,0.098
16-08-2024,21:16:09,0.105
16-08-2024,21:16:10,0.127
16-08-2024,21:16:11,0.144
16-08-2024,21:16:12,0.161
16-08-2024,21:16:13,0.164
16-08-2024,21:16:14,0.156
16-08-2024,21:16:15,0.159
16-08-2024,21:16:16,0.165
16-08-2024,21:16:17,0.163
16-08-2024,21:16:18,0.147
16-08-2024,21:16:19,0.146
16-08-2024,21:16:20,0.138
16-08-2024,21:16:21,0.132
16-08-2024,21:16:22,0.131
16-08-2024,21:16:23,0.129
16-08-2024,21:16:24,0.115
16-08-2024,21:16:25,0.109
16-08-2024,21:16:26,0.107
16-08-2024,21:16:27,0.097
16-08-2024,21:16:28,0.085
16-08-2024,21:16:29,0.079
16-08-2024,21:16:30,0.078
16-08-2024,21:16:31,0.075
16-08-2024,21:16:32,0.075
16-08-2024,21:16:33,0.075
16-08-2024,21:16:34,0.065
16-08-2024,21:16:35,0.064
16-08-2024,21:16:36,0.069
16-08-2024,21:16:37,0.071
16-08-2024,21:16:38,0.070
16-08-2024,21:16:39,0.066
16-08-2024,21:16:40,0.065
16-08-2024,21:16:41,0.063
